date,1. open,2. high,3. low,4. close,5. volume
2021-03-17 17:30:00,64.03,64.13,64.03,64.13,535.0
2021-03-17 17:15:00,64.14,64.14,64.02,64.13,3170.0
2021-03-17 17:00:00,64.15,64.18,64.06,64.07,1617.0
2021-03-17 16:45:00,64.15,64.18,64.06,64.18,15926.0
2021-03-17 16:30:00,64.15,64.16,64.15,64.15,6741.0
2021-03-17 16:15:00,63.95,64.2,63.85,64.19,185972.0
2021-03-17 16:00:00,63.581,64.14,63.495,63.83,1534694.0
2021-03-17 15:45:00,63.69,63.79,63.35,63.5893,641115.0
2021-03-17 15:30:00,63.94,64.15,63.6366,63.68,646695.0
2021-03-17 15:15:00,63.72,64.3,63.67,63.94,764882.0
2021-03-17 15:00:00,63.53,63.79,63.27,63.695,572624.0
2021-03-17 14:45:00,62.42,63.6,62.29,63.5782,558711.0
2021-03-17 14:30:00,63.6,63.6,62.27,62.4,674480.0
2021-03-17 14:15:00,62.09,63.75,62.09,63.6,656352.0
2021-03-17 14:00:00,62.2832,62.32,61.92,62.06,247386.0
2021-03-17 13:45:00,62.4101,62.49,62.19,62.2601,239219.0
2021-03-17 13:30:00,61.85,62.59,61.81,62.44,458135.0
2021-03-17 13:15:00,61.82,62.09,61.65,61.85,331505.0
2021-03-17 13:00:00,61.68,62.0701,61.65,61.87,246228.0
2021-03-17 12:45:00,62.04,62.045,61.71,61.71,300840.0
2021-03-17 12:30:00,61.62,62.1704,61.62,62.029,333387.0
2021-03-17 12:15:00,61.28,61.78,61.19,61.61,198791.0
2021-03-17 12:00:00,61.31,61.5363,61.245,61.3,127958.0
2021-03-17 11:45:00,61.68,61.705,61.23,61.29,176941.0
2021-03-17 11:30:00,61.435,61.82,61.3805,61.73,289656.0
2021-03-17 11:15:00,61.51,61.69,61.0,61.4269,227728.0
2021-03-17 11:00:00,60.76,61.6,60.75,61.54,341030.0
2021-03-17 10:45:00,61.5099,61.7,60.76,60.7912,418187.0
2021-03-17 10:30:00,61.26,61.8322,60.9,61.48,675424.0
2021-03-17 10:15:00,60.86,61.43,60.45,61.235,623961.0
2021-03-17 10:00:00,60.24,61.04,60.07,60.86,833863.0
2021-03-17 09:45:00,60.82,61.25,59.58,60.24,1568425.0
2021-03-17 09:30:00,60.87,62.258,60.45,60.8,31566.0
2021-03-17 09:15:00,61.13,61.13,60.7,60.8,10917.0
2021-03-17 09:00:00,60.8,61.13,60.8,61.13,3786.0
2021-03-17 08:45:00,61.01,61.05,60.8201,60.9,4899.0
2021-03-17 08:30:00,61.07,61.25,60.92,61.01,16085.0
2021-03-17 08:15:00,61.59,61.59,60.9,61.1,31255.0
2021-03-17 08:00:00,61.18,61.21,61.18,61.21,3399.0
2021-03-17 07:45:00,61.35,61.4,61.16,61.16,2032.0
2021-03-17 07:30:00,61.2,61.2,61.15,61.15,1200.0
2021-03-17 07:15:00,61.91,61.96,61.49,61.49,2651.0
2021-03-17 04:30:00,62.92,62.92,62.92,62.92,100.0
2021-03-16 20:00:00,61.78,61.9,61.78,61.9,778.0
2021-03-16 19:45:00,61.9,61.9,61.77,61.77,3226.0
2021-03-16 19:30:00,62.02,62.2,61.89,61.89,3750.0
2021-03-16 19:15:00,62.24,62.24,62.2,62.2,757.0
2021-03-16 19:00:00,62.23,62.23,62.23,62.23,472.0
2021-03-16 18:45:00,62.15,62.15,61.9,61.95,1911.0
2021-03-16 18:30:00,62.15,62.15,62.15,62.15,2174.0
2021-03-16 18:15:00,62.17,62.17,62.17,62.17,230.0
2021-03-16 18:00:00,62.16,62.16,62.16,62.16,172.0
2021-03-16 17:45:00,62.16,62.1666,62.15,62.15,440.0
2021-03-16 17:30:00,62.21,62.21,62.16,62.16,2218.0
2021-03-16 17:15:00,62.1,62.2,62.1,62.18,2322.0
2021-03-16 17:00:00,62.13,62.15,62.11,62.15,5462.0
2021-03-16 16:45:00,62.21,62.21,62.01,62.15,3024.0
2021-03-16 16:30:00,62.2,62.2,62.2,62.2,67400.0
2021-03-16 16:15:00,62.23,62.47,61.86,62.23,45696.0
2021-03-16 16:00:00,62.65,62.7558,62.16,62.18,1177744.0
2021-03-16 15:45:00,62.5082,62.84,62.44,62.65,732491.0
2021-03-16 15:30:00,62.63,62.74,62.43,62.5,565241.0
2021-03-16 15:15:00,61.945,62.6495,61.75,62.63,634469.0
2021-03-16 15:00:00,60.96,62.1,60.93,61.95,526856.0
2021-03-16 14:45:00,61.67,61.88,60.92,60.92,595987.0
2021-03-16 14:30:00,61.92,62.05,61.56,61.69,521635.0
2021-03-16 14:15:00,61.57,61.99,61.495,61.94,354095.0
2021-03-16 14:00:00,61.74,61.95,61.38,61.6,595081.0
2021-03-16 13:45:00,61.67,61.79,61.43,61.75,562685.0
2021-03-16 13:30:00,62.11,62.27,61.63,61.66,432590.0
2021-03-16 13:15:00,62.01,62.3599,61.85,62.11,429482.0
2021-03-16 13:00:00,62.3503,62.55,61.79,61.97,452828.0
2021-03-16 12:45:00,62.09,62.41,62.06,62.365,462809.0
2021-03-16 12:30:00,62.03,62.26,61.86,62.1,667554.0
2021-03-16 12:15:00,62.83,62.93,62.01,62.025,698635.0
2021-03-16 12:00:00,62.782,62.95,62.76,62.815,521568.0
2021-03-16 11:45:00,62.975,63.14,62.61,62.79,604047.0
2021-03-16 11:30:00,63.22,63.37,62.93,62.975,870974.0
2021-03-16 11:15:00,63.2,63.35,62.91,63.22,1040423.0
2021-03-16 11:00:00,64.0738,64.41,63.2,63.21,1056437.0
2021-03-16 10:45:00,64.46,64.68,64.01,64.09,535174.0
2021-03-16 10:30:00,64.3365,64.62,64.02,64.44,439512.0
2021-03-16 10:15:00,64.55,64.74,64.03,64.33,541175.0
2021-03-16 10:00:00,64.21,64.5693,63.545,64.5693,977946.0
2021-03-16 09:45:00,64.4,65.13,63.6,64.1842,1087115.0
2021-03-16 09:30:00,64.45,64.55,64.4,64.55,7328.0
2021-03-16 09:15:00,64.4799,64.4799,64.32,64.45,5711.0
2021-03-16 09:00:00,64.3,64.66,64.3,64.55,3002.0
2021-03-16 08:45:00,64.45,64.45,64.0,64.407,3663.0
2021-03-16 08:30:00,64.48,64.74,64.45,64.65,22398.0
2021-03-16 08:15:00,64.1299,64.48,63.8,64.31,14759.0
2021-03-16 08:00:00,64.3,64.35,64.29,64.35,1318.0
2021-03-16 07:45:00,64.2,64.24,64.19,64.19,1013.0
2021-03-16 07:30:00,64.07,64.25,64.01,64.08,2563.0
2021-03-16 07:15:00,63.99,64.0,63.99,64.0,956.0
2021-03-16 05:15:00,64.23,64.23,64.23,64.23,303.0
2021-03-16 05:00:00,64.47,64.47,64.47,64.47,539.0
2021-03-16 04:15:00,64.0,64.0,64.0,64.0,450.0
2021-03-15 20:00:00,63.5,63.5,63.36,63.36,2498.0
2021-03-15 19:45:00,63.5,63.5,63.36,63.36,500.0
2021-03-15 19:30:00,63.3,63.47,63.3,63.37,3896.0
2021-03-15 19:15:00,63.35,63.48,63.35,63.48,1100.0
2021-03-15 19:00:00,63.6,63.6,63.4,63.4,1701.0
2021-03-15 18:45:00,63.59,63.64,63.58,63.64,1259.0
2021-03-15 18:15:00,63.7,63.71,63.63,63.63,1899.0
2021-03-15 17:45:00,63.72,63.72,63.6301,63.6301,642.0
2021-03-15 17:15:00,63.66,63.7,63.63,63.63,13884.0
2021-03-15 17:00:00,63.7,63.7,63.65,63.65,1777.0
2021-03-15 16:45:00,63.85,63.85,63.63,63.63,2529.0
2021-03-15 16:30:00,63.64,63.85,63.62,63.85,9173.0
2021-03-15 16:15:00,63.74,63.98,63.63,63.63,1631717.0
2021-03-15 16:00:00,63.83,63.9498,63.53,63.81,1512445.0
2021-03-15 15:45:00,63.4,63.97,63.4,63.83,703797.0
2021-03-15 15:30:00,63.4439,63.5099,63.16,63.395,390998.0
2021-03-15 15:15:00,63.685,63.79,63.38,63.445,501020.0
2021-03-15 15:00:00,63.645,63.78,63.56,63.66,389751.0
2021-03-15 14:45:00,63.57,63.78,63.42,63.64,658078.0
2021-03-15 14:30:00,63.24,63.62,63.11,63.5418,711277.0
2021-03-15 14:15:00,63.28,63.42,63.03,63.23,288225.0
2021-03-15 14:00:00,63.28,63.3399,63.17,63.27,208513.0
2021-03-15 13:45:00,62.975,63.31,62.8234,63.27,233719.0
2021-03-15 13:30:00,62.71,63.1,62.71,62.975,347389.0
2021-03-15 13:15:00,62.852,62.94,62.6501,62.725,337637.0
2021-03-15 13:00:00,62.69,62.93,62.62,62.865,289439.0
2021-03-15 12:45:00,62.44,62.82,62.35,62.7,282076.0
2021-03-15 12:30:00,62.665,62.685,62.34,62.43,269664.0
2021-03-15 12:15:00,62.715,62.9,62.49,62.6731,314339.0
2021-03-15 12:00:00,62.2123,62.88,62.04,62.73,555112.0
2021-03-15 11:45:00,62.18,62.39,61.86,62.21,669822.0
2021-03-15 11:30:00,62.688,62.76,62.05,62.2,672173.0
2021-03-15 11:15:00,63.06,63.1,62.65,62.66,433914.0
2021-03-15 11:00:00,62.7964,63.12,62.65,63.05,566738.0
2021-03-15 10:45:00,62.55,62.94,62.45,62.8,539615.0
2021-03-15 10:30:00,63.175,63.3,62.4001,62.54,564174.0
2021-03-15 10:15:00,62.13,63.48,62.07,63.17,1014616.0
2021-03-15 10:00:00,61.55,62.87,61.5322,62.155,828003.0
2021-03-15 09:45:00,62.495,62.845,61.39,61.5735,1271217.0
2021-03-15 09:30:00,62.82,62.85,62.23,62.26,19362.0
2021-03-15 09:15:00,62.61,62.99,62.59,62.81,19524.0
2021-03-15 09:00:00,62.53,62.78,62.4001,62.78,4514.0
2021-03-15 08:45:00,62.5,62.5001,62.45,62.45,5583.0
2021-03-15 08:30:00,62.5,62.65,62.5,62.6,3593.0
2021-03-15 08:15:00,63.1999,63.24,62.5,62.51,13195.0
2021-03-15 08:00:00,62.99,62.99,62.99,62.99,350.0
2021-03-15 07:45:00,63.16,63.18,63.0,63.0,4314.0
2021-03-15 07:30:00,63.2,63.2,63.2,63.2,1896.0
2021-03-15 07:15:00,63.0,63.2,63.0,63.2,2244.0
2021-03-15 07:00:00,63.23,63.23,63.23,63.23,160.0
2021-03-15 06:15:00,62.9,62.9,62.82,62.82,718.0
2021-03-15 06:00:00,62.83,62.83,62.83,62.83,130.0
2021-03-15 05:00:00,62.52,62.53,62.52,62.53,1240.0
2021-03-15 04:15:00,63.5,63.5,63.5,63.5,204.0
2021-03-12 20:00:00,63.1,63.24,63.1,63.1,8149.0
2021-03-12 19:45:00,63.04,63.17,63.03,63.0301,2909.0
2021-03-12 19:30:00,63.18,63.1999,63.03,63.03,2851.0
2021-03-12 19:15:00,63.05,63.05,63.02,63.02,1533.0
2021-03-12 19:00:00,63.21,63.25,63.0,63.0,12958.0
2021-03-12 18:45:00,63.23,63.24,63.2,63.24,5217.0
2021-03-12 18:30:00,63.13,63.2,63.06,63.2,4560.0
2021-03-12 18:15:00,62.85,63.12,62.85,63.04,4059.0
2021-03-12 18:00:00,62.82,62.86,62.82,62.86,4232.0
2021-03-12 17:45:00,62.62,62.91,62.61,62.82,11643.0
2021-03-12 17:30:00,62.64,62.64,62.55,62.6,2100.0
2021-03-12 17:15:00,62.53,62.6,62.53,62.6,237.0
2021-03-12 17:00:00,62.4,62.8,62.4,62.65,311664.0
2021-03-12 16:45:00,62.6,62.6,62.4,62.45,16550.0
2021-03-12 16:30:00,62.5,62.6,62.25,62.51,24669.0
2021-03-12 16:15:00,62.62,63.0,62.31,62.4,91362.0
2021-03-12 16:00:00,61.53,64.36,61.5,62.62,5547579.0
2021-03-12 15:45:00,60.97,61.62,60.79,61.54,1786166.0
2021-03-12 15:30:00,60.73,61.18,60.65,60.9661,1001510.0
2021-03-12 15:15:00,60.47,60.92,60.26,60.73,1027231.0
2021-03-12 15:00:00,60.5713,60.64,60.31,60.4739,471982.0
2021-03-12 14:45:00,60.11,60.58,60.08,60.5701,377104.0
2021-03-12 14:30:00,60.16,60.17,59.97,60.115,367270.0
2021-03-12 14:15:00,60.1,60.36,59.9461,60.17,475613.0
2021-03-12 14:00:00,60.3,60.305,60.06,60.09,418785.0
2021-03-12 13:45:00,60.33,60.4595,60.2485,60.2937,327094.0
2021-03-12 13:30:00,60.21,60.43,60.15,60.31,320474.0
2021-03-12 13:15:00,60.145,60.46,59.9612,60.21,514180.0
2021-03-12 13:00:00,60.115,60.36,59.87,60.12,627834.0
2021-03-12 12:45:00,59.71,60.66,59.65,60.1,865031.0
2021-03-12 12:30:00,59.99,60.01,59.56,59.7105,371012.0
2021-03-12 12:15:00,59.6,60.12,59.3,60.0,569697.0
2021-03-12 12:00:00,59.67,59.88,59.44,59.6,504626.0
2021-03-12 11:45:00,58.95,59.75,58.95,59.64,797127.0
2021-03-12 11:30:00,58.47,58.98,58.41,58.94,315701.0
2021-03-12 11:15:00,58.32,58.82,58.25,58.4801,372073.0
2021-03-12 11:00:00,58.24,58.51,57.99,58.3401,633941.0
2021-03-12 10:45:00,57.966,58.3,57.63,58.25,711595.0
2021-03-12 10:30:00,58.53,58.6939,57.79,58.0,647482.0
2021-03-12 10:15:00,59.2728,59.3084,58.52,58.52,754542.0
2021-03-12 10:00:00,58.36,59.39,57.76,59.3,963329.0
2021-03-12 09:45:00,58.33,58.49,57.0863,58.33,1365359.0
2021-03-12 09:30:00,58.05,58.54,57.85,58.54,28790.0
2021-03-12 09:15:00,58.53,58.54,58.0,58.0,33450.0
2021-03-12 09:00:00,58.61,58.7291,58.53,58.7291,8686.0
2021-03-12 08:45:00,58.65,58.7,58.65,58.65,6869.0
2021-03-12 08:30:00,58.47,58.69,58.35,58.66,4186.0
2021-03-12 08:15:00,58.0501,58.7499,58.05,58.5,43714.0
2021-03-12 08:00:00,58.31,58.6,58.31,58.55,5718.0
2021-03-12 07:45:00,58.38,58.4,58.3,58.3,2597.0
2021-03-12 07:30:00,58.4,58.53,58.4,58.4,5716.0
2021-03-12 07:15:00,58.1,58.2,58.1,58.2,11406.0
2021-03-12 06:15:00,58.0,58.19,58.0,58.19,301.0
2021-03-12 06:00:00,57.85,57.85,57.85,57.85,350.0
2021-03-12 05:45:00,57.5,57.5,57.5,57.5,388.0
2021-03-12 05:30:00,57.85,57.85,57.5,57.5,3145.0
2021-03-12 05:15:00,57.53,57.53,57.53,57.53,200.0
2021-03-12 05:00:00,57.72,57.72,57.62,57.62,825.0
2021-03-12 04:45:00,57.63,57.63,57.63,57.63,865.0
2021-03-12 04:30:00,57.61,57.61,57.61,57.61,300.0
2021-03-12 04:15:00,58.4,58.4,57.09,57.56,1719.0
2021-03-11 20:00:00,59.75,59.99,59.7,59.98,2058.0
2021-03-11 19:45:00,59.75,59.85,59.75,59.85,4375.0
2021-03-11 19:30:00,59.7,59.7999,59.7,59.77,2423.0
2021-03-11 19:15:00,59.65,59.65,59.65,59.65,279.0
2021-03-11 19:00:00,59.69,59.74,59.66,59.74,2966.0
2021-03-11 18:45:00,59.69,59.69,59.65,59.69,2873.0
2021-03-11 18:30:00,59.62,59.65,59.46,59.62,5554.0
2021-03-11 18:15:00,59.54,59.6,59.54,59.6,2166.0
2021-03-11 18:00:00,59.49,59.55,59.41,59.41,1739.0
2021-03-11 17:45:00,59.15,59.5,59.15,59.33,12955.0
2021-03-11 17:30:00,59.3,59.3,59.15,59.15,4306.0
2021-03-11 17:15:00,59.5,59.5,59.3,59.3,3021.0
2021-03-11 17:00:00,59.4,59.5,59.3,59.35,3155.0
2021-03-11 16:45:00,59.32,59.62,59.32,59.5,35816.0
2021-03-11 16:30:00,59.6,59.6,59.3,59.32,7877.0
2021-03-11 16:15:00,59.62,59.82,59.52,59.62,682534.0
2021-03-11 16:00:00,59.42,59.97,59.37,59.62,2016447.0
2021-03-11 15:45:00,59.77,59.89,59.21,59.43,977395.0
2021-03-11 15:30:00,59.52,59.78,59.44,59.76,661165.0
2021-03-11 15:15:00,59.4,59.8419,59.38,59.53,889823.0
2021-03-11 15:00:00,59.45,59.64,59.33,59.4,475242.0
2021-03-11 14:45:00,58.69,59.54,58.6694,59.4337,700110.0
2021-03-11 14:30:00,59.03,59.085,58.685,58.695,703876.0
2021-03-11 14:15:00,59.25,59.29,58.97,59.02,497619.0
2021-03-11 14:00:00,59.25,59.49,58.91,59.23,418875.0
2021-03-11 13:45:00,59.19,59.515,59.11,59.25,668694.0
2021-03-11 13:30:00,58.79,59.2,58.77,59.18,414669.0
2021-03-11 13:15:00,58.84,59.05,58.7203,58.8,482837.0
2021-03-11 13:00:00,59.14,59.25,58.71,58.85,559785.0
2021-03-11 12:45:00,59.35,59.35,58.88,59.1631,440403.0
2021-03-11 12:30:00,59.09,59.49,59.08,59.3057,544553.0
2021-03-11 12:15:00,58.72,59.2,58.55,59.07,572709.0
2021-03-11 12:00:00,59.1125,59.39,58.61,58.71,917851.0
2021-03-11 11:45:00,59.21,59.32,58.72,59.12,806221.0
2021-03-11 11:30:00,58.7,59.25,58.48,59.195,904977.0
2021-03-11 11:15:00,58.25,58.78,58.2,58.7,641908.0
2021-03-11 11:00:00,58.33,58.52,58.01,58.2036,791082.0
2021-03-11 10:45:00,58.17,58.65,57.8699,58.335,962480.0
2021-03-11 10:30:00,57.5799,58.48,57.2,58.11,1429961.0
2021-03-11 10:15:00,56.72,58.0423,56.72,57.5489,1231883.0
2021-03-11 10:00:00,56.635,57.22,56.48,56.7,984949.0
2021-03-11 09:45:00,56.75,57.04,56.25,56.68,1804035.0
2021-03-11 09:30:00,56.55,56.7,56.51,56.7,19781.0
2021-03-11 09:15:00,56.61,56.65,56.51,56.52,7933.0
2021-03-11 09:00:00,56.6,56.72,56.59,56.7,14506.0
2021-03-11 08:45:00,56.7,56.72,56.51,56.67,8327.0
2021-03-11 08:30:00,56.65,56.7,56.62,56.7,6953.0
2021-03-11 08:15:00,56.77,56.81,56.3,56.7,17186.0
2021-03-11 08:00:00,56.7,56.74,56.69,56.71,4156.0
2021-03-11 07:45:00,56.67,56.67,56.4,56.4,4778.0
2021-03-11 07:30:00,56.57,56.6,56.35,56.6,4520.0
2021-03-11 07:15:00,56.56,56.7,56.51,56.65,5258.0
2021-03-11 07:00:00,56.67,56.67,56.54,56.54,1308.0
2021-03-11 06:45:00,56.67,56.67,56.67,56.67,145.0
2021-03-11 06:15:00,56.81,56.81,56.81,56.81,1694.0
2021-03-11 05:00:00,56.89,56.89,56.89,56.89,339.0
2021-03-11 04:30:00,56.89,56.89,56.89,56.89,172.0
2021-03-11 04:15:00,56.71,57.0,56.5,56.5,5362.0
2021-03-10 20:00:00,55.11,55.3,55.05,55.05,1582.0
2021-03-10 19:45:00,55.23,55.23,55.09,55.1,2122.0
2021-03-10 19:30:00,55.17,55.3,55.12,55.12,4355.0
2021-03-10 19:15:00,55.15,55.16,55.11,55.11,3805.0
2021-03-10 19:00:00,55.15,55.15,55.15,55.15,1000.0
2021-03-10 18:45:00,55.49,55.49,55.48,55.49,805.0
2021-03-10 18:30:00,55.5,55.5,55.4,55.4,701.0
2021-03-10 18:15:00,55.4,55.49,55.38,55.49,2102.0
2021-03-10 18:00:00,55.39,55.5,55.39,55.5,1867.0
2021-03-10 17:45:00,55.23,55.32,55.23,55.25,1880.0
2021-03-10 17:30:00,55.3,55.32,55.3,55.32,2300.0
2021-03-10 17:15:00,55.15,55.15,55.15,55.15,1329.0
2021-03-10 17:00:00,55.25,55.25,55.25,55.25,1666.0
2021-03-10 16:45:00,55.15,55.3,55.15,55.3,1709.0
2021-03-10 16:30:00,55.3,55.3,55.1,55.25,5956.0
2021-03-10 16:15:00,55.07,55.3,55.07,55.3,25778.0
2021-03-10 16:00:00,55.4,55.525,55.01,55.09,1257944.0
2021-03-10 15:45:00,55.22,55.51,55.13,55.42,614724.0
2021-03-10 15:30:00,55.415,55.5796,55.16,55.22,507152.0
2021-03-10 15:15:00,55.88,56.2,55.38,55.42,451886.0
2021-03-10 15:00:00,55.6101,56.08,55.5,55.86,528279.0
2021-03-10 14:45:00,55.425,55.64,55.26,55.62,400129.0
2021-03-10 14:30:00,55.445,55.5,55.02,55.425,496382.0
2021-03-10 14:15:00,55.51,55.73,55.05,55.43,707991.0
2021-03-10 14:00:00,55.54,55.85,55.3,55.54,470089.0
2021-03-10 13:45:00,56.14,56.17,55.45,55.5463,620191.0
2021-03-10 13:30:00,55.9,56.11,55.8,56.11,449565.0
2021-03-10 13:15:00,55.87,56.16,55.45,55.8814,771962.0
2021-03-10 13:00:00,55.38,56.01,55.36,55.86,597339.0
2021-03-10 12:45:00,55.62,55.88,55.05,55.375,1010775.0
2021-03-10 12:30:00,56.29,56.41,55.58,55.62,499069.0
2021-03-10 12:15:00,56.45,56.5,56.02,56.29,295089.0
2021-03-10 12:00:00,55.87,56.6,55.87,56.44,302057.0
2021-03-10 11:45:00,56.635,56.82,55.78,55.86,436905.0
2021-03-10 11:30:00,56.56,56.6877,56.04,56.63,469839.0
2021-03-10 11:15:00,56.54,56.84,56.25,56.54,428228.0
2021-03-10 11:00:00,56.2815,56.69,55.7,56.52,660426.0
2021-03-10 10:45:00,56.015,56.84,55.72,56.25,1106315.0
2021-03-10 10:30:00,56.915,57.38,55.85,55.985,1028409.0
2021-03-10 10:15:00,56.695,57.69,56.3,56.9299,1247058.0
2021-03-10 10:00:00,57.22,57.62,56.52,56.71,1353932.0
2021-03-10 09:45:00,57.41,58.43,56.81,57.2259,1658877.0
2021-03-10 09:30:00,57.98,58.0,57.46,57.46,26438.0
2021-03-10 09:15:00,57.44,58.0,57.44,57.97,22439.0
2021-03-10 09:00:00,56.89,57.6,56.86,57.5,31197.0
2021-03-10 08:45:00,56.56,56.99,56.56,56.9,14451.0
2021-03-10 08:30:00,56.58,56.6,56.38,56.4001,5592.0
2021-03-10 08:15:00,56.5336,56.8293,56.5,56.5801,30955.0
2021-03-10 08:00:00,56.58,56.65,56.58,56.65,600.0
2021-03-10 07:45:00,56.74,56.74,56.74,56.74,107.0
2021-03-10 07:30:00,56.51,56.51,56.51,56.51,375.0
2021-03-10 07:15:00,56.65,56.75,56.65,56.65,2934.0
2021-03-10 06:45:00,56.31,56.39,56.31,56.39,1349.0
2021-03-10 06:30:00,56.68,56.68,56.44,56.44,810.0
2021-03-09 20:00:00,56.31,56.55,56.31,56.31,1285.0
2021-03-09 19:45:00,56.28,56.36,56.28,56.28,1605.0
2021-03-09 19:30:00,56.45,56.45,56.26,56.3,2076.0
2021-03-09 19:15:00,56.6,56.6,56.45,56.45,359.0
2021-03-09 19:00:00,56.52,56.52,56.45,56.45,3509.0
2021-03-09 18:45:00,56.57,56.75,56.51,56.51,6926.0
2021-03-09 18:15:00,56.5,56.5,56.5,56.5,363.0
2021-03-09 18:00:00,56.57,56.58,56.5,56.5,3505.0
2021-03-09 17:45:00,56.5,56.58,56.5,56.57,3225.0
2021-03-09 17:30:00,56.48,56.59,56.48,56.59,2573.0
2021-03-09 17:15:00,56.3,56.5,56.3,56.48,2547.0
2021-03-09 17:00:00,56.4,56.4,56.3,56.39,4217.0
2021-03-09 16:45:00,56.2,56.4,56.2,56.35,6183.0
2021-03-09 16:30:00,56.1,56.25,56.02,56.05,7987.0
2021-03-09 16:15:00,56.3,56.3,56.0,56.0,125544.0
2021-03-09 16:00:00,56.39,56.54,56.0801,56.36,1800145.0
2021-03-09 15:45:00,56.62,56.875,56.28,56.39,913417.0
2021-03-09 15:30:00,56.76,56.8163,56.5436,56.62,861713.0
2021-03-09 15:15:00,56.1993,56.77,56.175,56.76,608404.0
2021-03-09 15:00:00,56.42,56.47,56.0501,56.2,443799.0
2021-03-09 14:45:00,55.83,56.44,55.83,56.4001,403200.0
2021-03-09 14:30:00,56.121,56.125,55.81,55.8363,516163.0
2021-03-09 14:15:00,56.32,56.3899,56.06,56.14,454778.0
2021-03-09 14:00:00,55.85,56.3784,55.63,56.325,542290.0
2021-03-09 13:45:00,55.76,55.94,55.64,55.8476,441493.0
2021-03-09 13:30:00,56.04,56.15,55.73,55.75,382088.0
2021-03-09 13:15:00,55.47,56.18,55.47,56.04,504183.0
2021-03-09 13:00:00,55.81,55.83,55.26,55.47,499553.0
2021-03-09 12:45:00,55.8,55.94,55.63,55.79,344753.0
2021-03-09 12:30:00,55.9373,56.18,55.75,55.8,472811.0
2021-03-09 12:15:00,55.95,56.04,55.72,55.91,395314.0
2021-03-09 12:00:00,56.33,56.39,55.84,55.93,511474.0
2021-03-09 11:45:00,56.13,56.55,56.13,56.345,502468.0
2021-03-09 11:30:00,55.7887,56.27,55.64,56.1,503572.0
2021-03-09 11:15:00,55.88,56.14,55.56,55.8,608049.0
2021-03-09 11:00:00,56.5,56.58,55.56,55.8732,1073230.0
2021-03-09 10:45:00,56.94,57.0,56.34,56.47,873180.0
2021-03-09 10:30:00,56.55,57.29,56.55,56.92,1575374.0
2021-03-09 10:15:00,55.94,56.67,55.52,56.53,1374146.0
2021-03-09 10:00:00,55.0463,56.2,54.83,55.92,1225257.0
2021-03-09 09:45:00,55.41,55.75,54.51,55.04,2173953.0
2021-03-09 09:30:00,55.09,55.45,54.9301,55.45,19653.0
2021-03-09 09:15:00,55.03,55.13,54.9,55.08,20307.0
2021-03-09 09:00:00,54.9899,55.25,54.97,55.13,15335.0
2021-03-09 08:45:00,54.94,54.97,54.92,54.97,7325.0
2021-03-09 08:30:00,54.99,54.99,54.87,54.99,9221.0
2021-03-09 08:15:00,54.85,55.17,54.4,54.95,41929.0
2021-03-09 08:00:00,54.87,55.0,54.8,54.99,3776.0
2021-03-09 07:45:00,54.95,55.17,54.81,54.81,9673.0
2021-03-09 07:30:00,55.15,55.16,54.63,55.0,11706.0
2021-03-09 07:15:00,54.5,55.0,54.4,55.0,13801.0
2021-03-09 06:45:00,54.3,54.3,54.09,54.25,1137.0
2021-03-09 06:30:00,54.6,54.67,54.59,54.59,2118.0
2021-03-09 06:15:00,54.5,54.5,54.5,54.5,1006.0
2021-03-09 06:00:00,54.52,54.52,54.52,54.52,395.0
2021-03-09 05:30:00,54.7,54.7,54.7,54.7,536.0
2021-03-09 05:15:00,54.89,54.89,54.89,54.89,200.0
2021-03-09 05:00:00,55.0,55.0,55.0,55.0,201.0
2021-03-09 04:45:00,54.54,54.93,54.54,54.93,2445.0
2021-03-09 04:30:00,54.5,54.54,54.5,54.5,5035.0
2021-03-09 04:15:00,53.54,55.0,53.54,54.2,5800.0
2021-03-08 20:00:00,53.23,53.36,53.22,53.22,4546.0
2021-03-08 19:45:00,53.25,53.4,53.25,53.25,8279.0
2021-03-08 19:30:00,53.32,53.5,53.32,53.37,9521.0
2021-03-08 19:15:00,53.25,53.32,53.23,53.32,1305.0
2021-03-08 19:00:00,53.16,53.24,53.15,53.24,3676.0
2021-03-08 18:45:00,53.1,53.2,53.1,53.2,2320.0
2021-03-08 18:30:00,52.99,53.1,52.99,53.1,5867.0
2021-03-08 18:15:00,52.9,53.0,52.9,53.0,979.0
2021-03-08 18:00:00,53.03,53.03,53.0,53.0,122983.0
2021-03-08 17:45:00,53.1,53.1,53.0,53.0,2776.0
2021-03-08 17:30:00,53.0,53.15,53.0,53.13,938.0
2021-03-08 17:15:00,53.09,53.09,52.95,52.95,3267.0
2021-03-08 17:00:00,52.85,53.09,52.85,53.09,1473.0
2021-03-08 16:45:00,53.0,53.1,52.85,52.86,3601.0
2021-03-08 16:30:00,52.95,53.16,52.87,53.01,18371.0
2021-03-08 16:15:00,53.654,53.654,52.61,52.9,71730.0
2021-03-08 16:00:00,53.225,53.26,52.82,52.85,1753632.0
2021-03-08 15:45:00,52.48,53.26,52.39,53.24,1516619.0
2021-03-08 15:30:00,52.5499,52.63,52.17,52.485,611947.0
2021-03-08 15:15:00,53.33,53.33,52.1043,52.5401,1105680.0
2021-03-08 15:00:00,53.38,53.68,53.3,53.34,636425.0
2021-03-08 14:45:00,52.88,53.716,52.87,53.39,995672.0
